"Rank" , "Name"                                                                                            , "Symbol"           , "marketcap"    , "price (USD)", "country"
"291"  , "Bajaj Finance"                                                                                   , "BAJFINANCE.NS"    , "66303078337"  , "106.801"    , "India"
"292"  , "ADNOC Gas"                                                                                       , "ADNOCGAS.AE"      , "66246088104"  , "0.86"       , "United Arab Emirates"
"293"  , "Marriott International"                                                                          , "MAR"              , "65882988544"  , "239.25"     , "United States"
"294"  , "Dell"                                                                                            , "DELL"             , "65848279040"  , "94.36"      , "United States"
"295"  , "Workday"                                                                                         , "WDAY"             , "65073020928"  , "243.28"     , "United States"
"296"  , "Bank Central Asia"                                                                               , "BBCA.JK"          , "64561354647"  , "0.52074"    , "Indonesia"
"297"  , "PayPal"                                                                                          , "PYPL"             , "64547168256"  , "66.04"      , "United States"
"298"  , "Mizuho Financial Group"                                                                          , "MFG"              , "64179437568"  , "5.115"      , "Japan"
"299"  , "Hindustan Unilever"                                                                              , "HINDUNILVR.NS"    , "64094898443"  , "27.2692"    , "India"
"300"  , "PNC Financial Services"                                                                          , "PNC"              , "63740162048"  , "161.045"    , "United States"
"301"  , "Zijin Mining"                                                                                    , "601899.SS"        , "63181802447"  , "2.42537"    , "China"
"302"  , "Cement Roadstone Holding"                                                                        , "CRH"              , "63172542464"  , "93.47"      , "Ireland"
"303"  , "U.S. Bancorp"                                                                                    , "USB"              , "63125401600"  , "40.465"     , "United States"
"304"  , "Saudi Telecom Company"                                                                           , "7010.SR"          , "63064941184"  , "12.6461"    , "Saudi Arabia"
"305"  , "Itaú Unibanco"                                                                                   , "ITUB"             , "62870110208"  , "6.285"      , "Brazil"
"306"  , "ACWA POWER Company"                                                                              , "2082.SR"          , "62821139465"  , "85.8012"    , "Saudi Arabia"
"307"  , "Siemens Energy"                                                                                  , "ENR.F"            , "62779902483"  , "79.4486"    , "Germany"
"308"  , "EOG Resources"                                                                                   , "EOG"              , "62754676736"  , "113.78"     , "United States"
"309"  , "ITC"                                                                                             , "ITC.NS"           , "62614594597"  , "5.00352"    , "India"
"310"  , "Equinor"                                                                                         , "EQNR"             , "62577287168"  , "23.12"      , "Norway"
"311"  , "Regeneron Pharmaceuticals"                                                                       , "REGN"             , "62533898240"  , "572"        , "United States"
"312"  , "Canadian Natural Resources"                                                                      , "CNQ"              , "61801922560"  , "29.44"      , "Canada"
"313"  , "AutoZone"                                                                                        , "AZO"              , "61763031040"  , "3692.04"    , "United States"
"314"  , "Scotiabank"                                                                                      , "BNS"              , "61622595584"  , "49.475"     , "Canada"
"315"  , "Diageo"                                                                                          , "DEO"              , "61501374464"  , "110.7"      , "United Kingdom"
"316"  , "Foxconn (Hon Hai Precision Industry)"                                                            , "2317.TW"          , "61471550701"  , "4.42601"    , "Taiwan"
"317"  , "Holcim Group"                                                                                    , "HOLN.SW"          , "61063486787"  , "110.82"     , "Switzerland"
"318"  , "Kinder Morgan"                                                                                   , "KMI"              , "60703846400"  , "27.31"      , "United States"
"319"  , "Rosneft"                                                                                         , "ROSN.ME"          , "60526767057"  , "5.83"       , "Russia"
"320"  , "Air Products and Chemicals"                                                                      , "APD"              , "60525707264"  , "272.055"    , "United States"
"321"  , "Merck KGaA"                                                                                      , "MRK.DE"           , "60402342000"  , "138.927"    , "Germany"
"322"  , "Canadian National Railway"                                                                       , "CNI"              , "60223107072"  , "96"         , "Canada"
"323"  , "Industrial Bank"                                                                                 , "601166.SS"        , "60073706482"  , "2.89173"    , "China"
"324"  , "Atlassian"                                                                                       , "TEAM"             , "59953459200"  , "228.83"     , "Australia"
"325"  , "Nu Holdings"                                                                                     , "NU"               , "59895943168"  , "12.43"      , "Brazil"
"326"  , "Lloyds Banking Group"                                                                            , "LYG"              , "59881123840"  , "3.99"       , "United Kingdom"
"327"  , "The Travelers Companies"                                                                         , "TRV"              , "59821010944"  , "264.03"     , "United States"
"328"  , "Siemens Healthineers"                                                                            , "SHL.DE"           , "59750504990"  , "53.3835"    , "Germany"
"329"  , "SMIC"                                                                                            , "0981.HK"          , "59618762185"  , "5.89718"    , "China"
"330"  , "Roper Technologies"                                                                              , "ROP"              , "59530485760"  , "554.365"    , "United States"
"331"  , "Life Insurance Corporation of India (LIC)"                                                       , "LICI.NS"          , "59461222206"  , "9.40099"    , "India"
"332"  , "Crédit Agricole"                                                                                 , "ACA.PA"           , "59447257270"  , "19.6514"    , "France"
"333"  , "Shin-Etsu Chemical"                                                                              , "4063.T"           , "59418343914"  , "30.3169"    , "Japan"
"334"  , "Becton Dickinson"                                                                                , "BDX"              , "59382390784"  , "206.81"     , "United States"
"335"  , "ING"                                                                                             , "ING"              , "59356344320"  , "19.6231"    , "Netherlands"
"336"  , "Simon Property Group"                                                                            , "SPG"              , "59330682880"  , "157.39"     , "United States"
"337"  , "Aflac"                                                                                           , "AFL"              , "59310985216"  , "108.665"    , "United States"
"338"  , "Emerson"                                                                                         , "EMR"              , "59217399808"  , "105.014"    , "United States"
"339"  , "Mercedes-Benz"                                                                                   , "MBG.DE"           , "59169561722"  , "61.4491"    , "Germany"
"340"  , "Newmont"                                                                                         , "NEM"              , "59089166336"  , "53.09"      , "United States"
"341"  , "Energy Transfer Partners"                                                                        , "ET"               , "58832900096"  , "17.1464"    , "United States"
"342"  , "Royal Caribbean Group"                                                                           , "RCL"              , "58794586112"  , "216.51"     , "United States"
"343"  , "Agnico Eagle Mines"                                                                              , "AEM"              , "58684317696"  , "116.735"    , "Canada"
"344"  , "CIBC"                                                                                            , "CM"               , "58676297728"  , "62.42"      , "Canada"
"345"  , "Copart"                                                                                          , "CPRT"             , "58226425856"  , "60.27"      , "United States"
"346"  , "Autodesk"                                                                                        , "ADSK"             , "57965821952"  , "272.14"     , "United States"
"347"  , "Mitsui Bussan"                                                                                   , "8031.T"           , "57851531294"  , "20.1316"    , "Japan"
"348"  , "American Electric Power"                                                                         , "AEP"              , "57609297920"  , "107.885"    , "United States"
"349"  , "Lukoil"                                                                                          , "LKOH.ME"          , "57586312569"  , "84.14"      , "Russia"
"350"  , "Barclays"                                                                                        , "BCS"              , "57570324480"  , "16.135"     , "United Kingdom"
"351"  , "Monster Beverage"                                                                                , "MNST"             , "57435844608"  , "59.02"      , "United States"
"352"  , "BNY Mellon (Bank of New York Mellon)"                                                            , "BK"               , "57392115712"  , "80.22"      , "United States"
"353"  , "Deutsche Börse"                                                                                  , "DB1.DE"           , "57218642242"  , "311.347"    , "Germany"
"354"  , "LG Energy Solution"                                                                              , "373220.KS"        , "57201525304"  , "244.451"    , "South Korea"
"355"  , "The Saudi National Bank"                                                                         , "1180.SR"          , "56464967496"  , "9.49789"    , "Saudi Arabia"
"356"  , "CaixaBank"                                                                                       , "CABK.MC"          , "56217133379"  , "7.94258"    , "Spain"
"357"  , "Cencora"                                                                                         , "COR"              , "56201953280"  , "290.13"     , "United States"
"358"  , "Compass Group"                                                                                   , "CPG.L"            , "56184963534"  , "3283.65"    , "United Kingdom"
"359"  , "ANZ Bank"                                                                                        , "ANZ.AX"           , "56168135299"  , "18.886"     , "Australia"
"360"  , "Thales"                                                                                          , "HO.PA"            , "56087016086"  , "273.069"    , "France"
"361"  , "Volkswagen"                                                                                      , "VOW3.DE"          , "56023513620"  , "111.438"    , "Germany"
"362"  , "Wesfarmers"                                                                                      , "WES.AX"           , "55921718222"  , "49.2698"    , "Australia"
"363"  , "Generali"                                                                                        , "G.MI"             , "55899495065"  , "36.5801"    , "Italy"
"364"  , "Volvo Group"                                                                                     , "VOLV-A.ST"        , "55894374129"  , "27.5518"    , "Sweden"
"365"  , "Walmex"                                                                                          , "WMMVF"            , "55794225152"  , "3.16"       , "Mexico"
"366"  , "Howmet Aerospace"                                                                                , "HWM"              , "55743229952"  , "137.82"     , "United States"
"367"  , "Digital Realty"                                                                                  , "DLR"              , "55309111296"  , "161.205"    , "United States"
"368"  , "OCBC Bank"                                                                                       , "O39.SI"           , "54962742004"  , "12.2175"    , "Singapore"
"369"  , "Oneok"                                                                                           , "OKE"              , "54835568640"  , "87.79"      , "United States"
"370"  , "Danone"                                                                                          , "BN.PA"            , "54821259695"  , "85.4637"    , "France"
"371"  , "Japan Tobacco"                                                                                   , "2914.T"           , "54691522866"  , "30.8019"    , "Japan"
"372"  , "Hong Kong Exchanges & Clearing"                                                                  , "0388.HK"          , "54639753213"  , "43.2331"    , "Hong Kong"
"373"  , "3i Group"                                                                                        , "III.L"            , "54617468933"  , "5618.4"     , "United Kingdom"
"374"  , "Compagnie de Saint-Gobain"                                                                       , "SGO.PA"           , "54386228845"  , "109.455"    , "France"
"375"  , "Johnson Controls"                                                                                , "JCI"              , "54326136832"  , "82.295"     , "Ireland"
"376"  , "Hilton Worldwide"                                                                                , "HLT"              , "54300127232"  , "226.615"    , "United States"
"377"  , "Charter Communications"                                                                          , "CHTR"             , "54124359680"  , "385.6"      , "United States"
"378"  , "BMW"                                                                                             , "BMW.DE"           , "53957670030"  , "87.1725"    , "Germany"
"379"  , "Snowflake"                                                                                       , "SNOW"             , "53776736256"  , "160.96"     , "United States"
"380"  , "Larsen &amp; Toubro"                                                                             , "LT.NS"            , "53662133652"  , "39.0216"    , "India"
"381"  , "MPLX"                                                                                            , "MPLX"             , "53323898880"  , "52.15"      , "United States"
"382"  , "NatWest Group"                                                                                   , "NWG"              , "53020622848"  , "13.145"     , "United Kingdom"
"383"  , "Cheniere Energy"                                                                                 , "LNG"              , "52969570304"  , "237.73"     , "United States"
"384"  , "Paychex"                                                                                         , "PAYX"             , "52904857600"  , "146.88"     , "United States"
"385"  , "Adyen"                                                                                           , "ADYEN.AS"         , "52889700324"  , "1650.03"    , "Netherlands"
"386"  , "CSX Corporation"                                                                                 , "CSX"              , "52693327872"  , "28.05"      , "United States"
"387"  , "Manulife Financial"                                                                              , "MFC"              , "52623548416"  , "30.625"     , "Canada"
"388"  , "Coinbase"                                                                                        , "COIN"             , "52610613248"  , "206.62"     , "United States"
"389"  , "Carrier Global"                                                                                  , "CARR"             , "52590948352"  , "60.87"      , "United States"
"390"  , "Allstate"                                                                                        , "ALL"              , "52443168768"  , "197.795"    , "United States"
"391"  , "Nongfu Spring"                                                                                   , "9633.HK"          , "52405450824"  , "4.56951"    , "China"
"392"  , "TC Energy"                                                                                       , "TRP"              , "52350545920"  , "50.37"      , "Canada"
"393"  , "Samsung Biologics"                                                                               , "207940.KS"        , "52344788652"  , "735.448"    , "South Korea"
"394"  , "Universal Music Group"                                                                           , "UMG.AS"           , "52131515698"  , "28.4917"    , "Netherlands"
"395"  , "Grayscale Bitcoin Trust"                                                                         , "GBTC"             , "52115382272"  , "75.271"     , "United States"
"396"  , "Deutsche Bank"                                                                                   , "DB"               , "52109676544"  , "26.85"      , "Germany"
"397"  , "America Movil"                                                                                   , "AMX"              , "52091047936"  , "17.1"       , "Mexico"
"398"  , "Swiss Re"                                                                                        , "SREN.SW"          , "52042283689"  , "176.972"    , "Switzerland"
"399"  , "MetLife"                                                                                         , "MET"              , "51984510976"  , "76.31"      , "United States"
"400"  , "CITIC Bank"                                                                                      , "601998.SS"        , "51928052308"  , "0.990508"   , "China"
"401"  , "Freeport-McMoRan"                                                                                , "FCX"              , "51876999168"  , "37.055"     , "United States"
"402"  , "Marvell Technology Group"                                                                        , "MRVL"             , "51504828416"  , "59.47"      , "United States"
"403"  , "Kotak Mahindra Bank"                                                                             , "KOTAKBANK.NS"     , "51492733460"  , "25.8985"    , "India"
"404"  , "Lonza"                                                                                           , "LONN.SW"          , "51384142510"  , "712.257"    , "Switzerland"
"405"  , "Public Storage"                                                                                  , "PSA"              , "51355078656"  , "292.76"     , "United States"
"406"  , "Realty Income"                                                                                   , "O"                , "51303469056"  , "57.53"      , "United States"
"407"  , "Sun Pharmaceutical"                                                                              , "SUNPHARMA.NS"     , "50880790090"  , "21.2062"    , "India"
"408"  , "Truist Financial"                                                                                , "TFC"              , "50849439744"  , "38.83"      , "United States"
"409"  , "Norfolk Southern"                                                                                , "NSC"              , "50544545792"  , "224.2"      , "United States"
"410"  , "Waste Connections"                                                                               , "WCN"              , "50379079680"  , "194.97"     , "United States"
"411"  , "FedEx"                                                                                           , "FDX"              , "50234687488"  , "209.662"    , "United States"
"412"  , "Ma'aden"                                                                                         , "1211.SR"          , "50167622663"  , "13.2197"    , "Saudi Arabia"
"413"  , "Ares Management"                                                                                 , "ARES"             , "49977454592"  , "153.03"     , "United States"
"414"  , "HCL Technologies"                                                                                , "HCLTECH.NS"       , "49921070242"  , "18.4285"    , "India"
"415"  , "Heineken"                                                                                        , "HEIA.AS"          , "49813043445"  , "88.3345"    , "Netherlands"
"416"  , "Alimentation Couche-Tard"                                                                        , "ATD.TO"           , "49721840181"  , "52.4457"    , "Canada"
"417"  , "Foxconn Industrial Internet"                                                                     , "601138.SS"        , "49421861542"  , "2.48865"    , "China"
"418"  , "Dassault Systèmes"                                                                               , "DSY.PA"           , "49421846981"  , "36.9332"    , "France"
"419"  , "ENGIE"                                                                                           , "ENGI.PA"          , "49404101381"  , "20.3292"    , "France"
"420"  , "Sempra Energy"                                                                                   , "SRE"              , "49291145216"  , "75.61"      , "United States"
"421"  , "SABIC"                                                                                           , "2010.SR"          , "49143589879"  , "16.3812"    , "Saudi Arabia"
"422"  , "W. W. Grainger"                                                                                  , "GWW"              , "48732839936"  , "1011.66"    , "United States"
"423"  , "DHL Group (Deutsche Post)"                                                                       , "DHL.DE"           , "48648590494"  , "42.185"     , "Germany"
"424"  , "CITIC Securities"                                                                                , "600030.SS"        , "48496486731"  , "3.44064"    , "China"
"425"  , "Takeda Pharmaceutical"                                                                           , "TAK"              , "48090742784"  , "15.28"      , "Japan"
"426"  , "American International Group"                                                                    , "AIG"              , "47968624640"  , "82.17"      , "United States"
"427"  , "FICO"                                                                                            , "FICO"             , "47906664448"  , "1959.95"    , "United States"
"428"  , "Alcon"                                                                                           , "ALC"              , "47863988224"  , "96.77"      , "Switzerland"
"429"  , "Macquarie"                                                                                       , "MQG.AX"           , "47862348359"  , "124.264"    , "Australia"
"430"  , "Jingdong Mall"                                                                                   , "JD"               , "47750914048"  , "33.015"     , "China"
"431"  , "Paccar"                                                                                          , "PCAR"             , "47724466176"  , "90.915"     , "United States"
"432"  , "Nordea Bank"                                                                                     , "NDA-FI.HE"        , "47579808868"  , "13.7218"    , "Finland"
"433"  , "Singtel"                                                                                         , "Z74.SI"           , "47436381149"  , "2.87471"    , "Singapore"
"434"  , "Kroger"                                                                                          , "KR"               , "47111831552"  , "71.285"     , "United States"
"435"  , "Loblaw Companies"                                                                                , "L.TO"             , "47106846479"  , "157.337"    , "Canada"
"436"  , "Exelon Corporation"                                                                              , "EXC"              , "47049609216"  , "46.605"     , "United States"
"437"  , "Axon Enterprise"                                                                                 , "AXON"             , "47042433024"  , "604.285"    , "United States"
"438"  , "NXP Semiconductors"                                                                              , "NXPI"             , "46704119808"  , "184.15"     , "Netherlands"
"439"  , "Porsche"                                                                                         , "P911.DE"          , "46592125988"  , "51.2531"    , "Germany"
"440"  , "Discover Financial Services"                                                                     , "DFS"              , "46534340608"  , "184.95"     , "United States"
"441"  , "Keurig Dr Pepper"                                                                                , "KDP"              , "46510870528"  , "34.245"     , "United States"
"442"  , "Haleon"                                                                                          , "HLN"              , "46361980928"  , "10.28"      , "United Kingdom"
"443"  , "Dominion Energy"                                                                                 , "D"                , "46313623552"  , "54.345"     , "United States"
"444"  , "DSV"                                                                                             , "DSV.VI"           , "46263601404"  , "196.628"    , "Denmark"
"445"  , "Ross Stores"                                                                                     , "ROST"             , "46217617408"  , "140.55"     , "United States"
"446"  , "Daiichi Sankyō"                                                                                  , "4568.T"           , "46157138930"  , "24.6935"    , "Japan"
"447"  , "Fastenal"                                                                                        , "FAST"             , "46096183296"  , "80.36"      , "United States"
"448"  , "Schlumberger"                                                                                    , "SLB"              , "46020452352"  , "34.065"     , "United States"
"449"  , "BASF"                                                                                            , "BAS.DE"           , "45998742602"  , "51.5379"    , "Germany"
"450"  , "Crown Castle"                                                                                    , "CCI"              , "45319970816"  , "104.08"     , "United States"
"451"  , "Roblox"                                                                                          , "RBLX"             , "45177831424"  , "66.61"      , "United States"
"452"  , "General Motors"                                                                                  , "GM"               , "45163974656"  , "46.74"      , "United States"
"453"  , "E.ON"                                                                                            , "EOAN.DE"          , "45158833958"  , "17.2818"    , "Germany"
"454"  , "Novatek"                                                                                         , "NVTK.ME"          , "45058217249"  , "15.57"      , "Russia"
"455"  , "Ameriprise Financial"                                                                            , "AMP"              , "44951851008"  , "470.7"      , "United States"
"456"  , "Edwards Lifesciences"                                                                            , "EW"               , "44780969984"  , "76.45"      , "United States"
"457"  , "Honda"                                                                                           , "HMC"              , "44631515136"  , "30.805"     , "Japan"
"458"  , "East Money Information"                                                                          , "300059.SZ"        , "44496478173"  , "2.81882"    , "China"
"459"  , "Kenvue"                                                                                          , "KVUE"             , "44447416320"  , "23.1655"    , "United States"
"460"  , "Suncor Energy"                                                                                   , "SU"               , "44320784384"  , "35.8252"    , "Canada"
"461"  , "Gazprom"                                                                                         , "GAZP.ME"          , "44200400207"  , "1.88"       , "Russia"
"462"  , "Experian"                                                                                        , "EXPGF"            , "44141109248"  , "48.23"      , "Ireland"
"463"  , "ENI"                                                                                             , "E"                , "44070682624"  , "28.85"      , "Italy"
"464"  , "Target"                                                                                          , "TGT"              , "43992698880"  , "96.565"     , "United States"
"465"  , "Vistra"                                                                                          , "VST"              , "43987402752"  , "129.315"    , "United States"
"466"  , "UOB"                                                                                             , "U11.SI"           , "43965331490"  , "26.2699"    , "Singapore"
"467"  , "Givaudan"                                                                                        , "GIVN.SW"          , "43865730818"  , "4754.45"    , "Switzerland"
"468"  , "First Abu Dhabi Bank"                                                                            , "FAB.AE"           , "43736838970"  , "3.96"       , "United Arab Emirates"
"469"  , "Shanghai Pudong Development Bank"                                                                , "600000.SS"        , "43731508334"  , "1.48989"    , "China"
"470"  , "Maruti Suzuki India"                                                                             , "MARUTI.NS"        , "43726170850"  , "139.077"    , "India"
"471"  , "Nasdaq"                                                                                          , "NDAQ"             , "43555733504"  , "75.73"      , "United States"
"472"  , "Jiangsu Hengrui Medicine"                                                                        , "600276.SS"        , "43527083618"  , "6.8235"     , "China"
"473"  , "Quanta Services"                                                                                 , "PWR"              , "43477794816"  , "293.246"    , "United States"
"474"  , "Reckitt Benckiser"                                                                               , "RKT.L"            , "43420358591"  , "6371.63"    , "United Kingdom"
"475"  , "Infineon"                                                                                        , "IFX.DE"           , "43379337070"  , "33.3903"    , "Germany"
"476"  , "Robinhood"                                                                                       , "HOOD"             , "43302752256"  , "49.07"      , "United States"
"477"  , "Kimberly-Clark"                                                                                  , "KMB"              , "43232305152"  , "130.29"     , "United States"
"478"  , "Axis Bank"                                                                                       , "AXISBANK.BO"      , "43232250783"  , "13.9558"    , "India"
"479"  , "Phillips 66"                                                                                     , "PSX"              , "43155726336"  , "105.92"     , "United States"
"480"  , "Marathon Petroleum"                                                                              , "MPC"              , "43061374976"  , "138.225"    , "United States"
"481"  , "TE Connectivity"                                                                                 , "TEL"              , "43031379968"  , "144.82"     , "Switzerland"
"482"  , "Glencore"                                                                                        , "GLCNF"            , "42996535296"  , "3.55"       , "Switzerland"
"483"  , "Adidas"                                                                                          , "ADS.DE"           , "42796429328"  , "239.69"     , "Germany"
"484"  , "Coupang"                                                                                         , "CPNG"             , "42638819328"  , "23.545"     , "United States"
"485"  , "Cloudflare"                                                                                      , "NET"              , "42427871232"  , "122.43"     , "United States"
"486"  , "Corteva"                                                                                         , "CTVA"             , "42353758208"  , "62.01"      , "United States"
"487"  , "Grupo México"                                                                                    , "GMBXF"            , "42240012288"  , "5.35"       , "Mexico"
"488"  , "Flutter Entertainment"                                                                           , "FLUT"             , "42228359168"  , "239.005"    , "Ireland"
"489"  , "Bank of China (Hong Kong)"                                                                       , "2388.HK"          , "42179774792"  , "3.98946"    , "Hong Kong"
"490"  , "Naspers"                                                                                         , "NPSNY"            , "41996267520"  , "52.02"      , "South Africa"
"491"  , "MSCI"                                                                                            , "MSCI"             , "41886609408"  , "541.37"     , "United States"
"492"  , "Fidelity National Information Services"                                                          , "FIS"              , "41522556928"  , "78.39"      , "United States"
"493"  , "L3Harris Technologies"                                                                           , "LHX"              , "41419755520"  , "221.56"     , "United States"
"494"  , "Emirates Telecom (Etisalat Group)"                                                               , "EAND.AE"          , "41344331102"  , "4.75"       , "United Arab Emirates"
"495"  , "Yum! Brands"                                                                                     , "YUM"              , "41186258944"  , "147.877"    , "United States"
"496"  , "QNB (Qatar National Bank)"                                                                       , "QNBK.QA"          , "41077402163"  , "4.49176"    , "Qatar"
"497"  , "Vale"                                                                                            , "VALE"             , "41044320256"  , "9.615"      , "Brazil"
"498"  , "Hess"                                                                                            , "HES"              , "41040797696"  , "132.685"    , "United States"
"499"  , "UltraTech Cement"                                                                                , "ULTRACEMCO.NS"    , "41005904932"  , "139.406"    , "India"
"500"  , "Mahindra &amp; Mahindra"                                                                         , "M&M.NS"           , "40993441238"  , "34.1743"    , "India"
"501"  , "Wolters Kluwer"                                                                                  , "WKL.AS"           , "40949678341"  , "174.983"    , "Netherlands"
"502"  , "United Rentals"                                                                                  , "URI"              , "40937021440"  , "629.81"     , "United States"
"503"  , "Verisk Analytics"                                                                                , "VRSK"             , "40900325376"  , "292.26"     , "United States"
"504"  , "Coca-Cola European Partners"                                                                     , "CCEP"             , "40763162624"  , "88.74"      , "United Kingdom"
"505"  , "Take 2 Interactive"                                                                              , "TTWO"             , "40695566336"  , "230.575"    , "United States"
"506"  , "NTPC Limited"                                                                                    , "NTPC.NS"          , "40653352961"  , "4.19251"    , "India"
"507"  , "Xcel Energy"                                                                                     , "XEL"              , "40609746944"  , "70.41"      , "United States"
"508"  , "PSEG"                                                                                            , "PEG"              , "40450748416"  , "81.135"     , "United States"
"509"  , "Kuwait Finance House"                                                                            , "KFH.KW"           , "40399485408"  , "2348.14"    , "Kuwait"
"510"  , "Ambev"                                                                                           , "ABEV"             , "40366956544"  , "2.555"      , "Brazil"
"511"  , "Cummins"                                                                                         , "CMI"              , "40333910016"  , "292.82"     , "United States"
"512"  , "Consolidated Edison"                                                                             , "ED"               , "40329793536"  , "111.965"    , "United States"
"513"  , "Diamondback Energy"                                                                              , "FANG"             , "40267317248"  , "136.925"    , "United States"
"514"  , "Ford"                                                                                            , "F"                , "40262565888"  , "10.125"     , "United States"
"515"  , "Hoya"                                                                                            , "7741.T"           , "40030674936"  , "116.79"     , "Japan"
"516"  , "Sika"                                                                                            , "SIKA.SW"          , "39845417775"  , "248.343"    , "Switzerland"
"517"  , "The People's Insurance Company (PICC)"                                                           , "601319.SS"        , "39818935204"  , "0.978126"   , "China"
"518"  , "Chandra Asri Petrochemical"                                                                      , "TPIA.JK"          , "39628515160"  , "0.458072"   , "Indonesia"
"519"  , "Bayan Resources"                                                                                 , "BYAN.JK"          , "39540437668"  , "1.18621"    , "Indonesia"
"520"  , "Occidental Petroleum"                                                                            , "OXY"              , "39523860480"  , "40.2619"    , "United States"
"521"  , "Fujitsu"                                                                                         , "6702.T"           , "39291274999"  , "22.1068"    , "Japan"
"522"  , "Garmin"                                                                                          , "GRMN"             , "39260233728"  , "203.8"      , "Switzerland"
"523"  , "Intact Financial"                                                                                , "IFC.TO"           , "39048163469"  , "218.95"     , "Canada"
"524"  , "Trip.com"                                                                                        , "TCOM"             , "38948204544"  , "59.59"      , "China"
"525"  , "Société Générale"                                                                                , "GLE.PA"           , "38876324484"  , "50.0684"    , "France"
"526"  , "Ametek"                                                                                          , "AME"              , "38788575232"  , "168.1"      , "United States"
"527"  , "Targa Resources"                                                                                 , "TRGP"             , "38730129408"  , "178"        , "United States"
"528"  , "Bajaj Finserv"                                                                                   , "BAJAJFINSV.NS"    , "38720750642"  , "24.2765"    , "India"
"529"  , "7-Eleven"                                                                                        , "3382.T"           , "38649583877"  , "14.8948"    , "Japan"
"530"  , "DNB"                                                                                             , "DNB.OL"           , "38634868658"  , "26.0575"    , "Norway"
"531"  , "Argenx"                                                                                          , "ARGX"             , "38548451328"  , "631.325"    , "Netherlands"
"532"  , "Guotai Junan Securities"                                                                         , "601211.SS"        , "38330617062"  , "2.36346"    , "China"
"533"  , "D. R. Horton"                                                                                    , "DHI"              , "38326972416"  , "124.77"     , "United States"
"534"  , "Hannover Rück"                                                                                   , "HNR1.DE"          , "38303078132"  , "317.612"    , "Germany"
"535"  , "KBC"                                                                                             , "KBCSF"            , "38220742656"  , "96.38"      , "Belgium"
"536"  , "Mitsubishi Electric"                                                                             , "6503.T"           , "38220240734"  , "18.4165"    , "Japan"
"537"  , "Pacific Gas and Electric"                                                                        , "PCG"              , "38206668800"  , "17.385"     , "United States"
"538"  , "Banco Santander Brasil"                                                                          , "BSBR"             , "38193405952"  , "5.12"       , "Brazil"
"539"  , "Goodman Group"                                                                                   , "GMG.AX"           , "38191565787"  , "18.8029"    , "Australia"
"540"  , "Electronic Arts"                                                                                 , "EA"               , "38133628928"  , "146.32"     , "United States"
"541"  , "Corning"                                                                                         , "GLW"              , "38049468416"  , "44.41"      , "United States"
"542"  , "Orange"                                                                                          , "ORA.PA"           , "37942433684"  , "14.28"      , "France"
"543"  , "Veeva Systems"                                                                                   , "VEEV"             , "37818683392"  , "232.45"     , "United States"
"544"  , "WEG ON"                                                                                          , "WEGE3.SA"         , "37632333737"  , "8.96933"    , "Brazil"
"545"  , "Otis Worldwide"                                                                                  , "OTIS"             , "37393674240"  , "94.745"     , "United States"
"546"  , "Ahold Delhaize"                                                                                  , "AD.AS"            , "37191295038"  , "40.7382"    , "Netherlands"
"547"  , "Wheaton Precious Metals"                                                                         , "WPM"              , "37043941376"  , "81.6525"    , "Canada"
"548"  , "Prudential Financial"                                                                            , "PRU"              , "36865724416"  , "104.015"    , "United States"
