"Rank","Name","Symbol","marketcap","price (USD)","country"
"2569","Bechtle","BC8.F","5316131848","42.055","Germany"
"2570","Dillard's","DDS","5304644096","337.94","United States"
"2571","ALS Global","ALQ.AX","5303873516","10.9387","Australia"
"2572","Konecranes","KCR.HE","5294159145","66.8334","Finland"
"2573","Hudco","HUDCO.NS","5291013662","2.643","India"
"2574","Nebius Group (Yandex)","NBIS","5285604864","22.42","Netherlands"
"2575","Glaukos","GKOS","5282167296","92.53","United States"
"2576","LondonMetric Property","LMP.L","5271467746","256.024","United Kingdom"
"2577","Crocs","CROX","5269843456","94.01","United States"
"2578","IOI Corporation Berhad","1961.KL","5265664000","0.848794","Malaysia"
"2579","Mobile TeleSystems","MTSS.ME","5263339018","2.69","Russia"
"2580","Emmi AG","EMMN.SW","5259443937","983.109","Switzerland"
"2581","CSW Industrials","CSWI","5259068416","313.355","United States"
"2582","Petrovietnam Gas","GAS.VN","5257030852","2.24403","Vietnam"
"2583","AUTO1","AG1.F","5253275963","23.96","Germany"
"2584","Galaxy Digital Holdings","7LX.F","5246444446","14.9693","United States"
"2585","Getinge","GETI-B.ST","5245268183","19.2579","Sweden"
"2586","Avanza Bank","AZA.ST","5244610282","33.3548","Sweden"
"2587","SFS Group","SFSN.SW","5242534685","134.889","Switzerland"
"2588","Vanguard International Semiconductor","5347.TWO","5239860349","2.80561","Taiwan"
"2589","British Land","BLND.L","5233220099","523.765","United Kingdom"
"2590","Romgaz","SNG.RO","5233007559","1.35773","Romania"
"2591","Kimberly-Clark de México","KIMBERA.MX","5232451182","1.7413","Mexico"
"2592","Galenica","GALE.SW","5231562367","104.995","Switzerland"
"2593","Selective Insurance","SIGI","5230244864","86.06","United States"
"2594","Knife River Corporation","KNF","5227883520","92.28","United States"
"2595","Aboitiz Power","ABZPY","5224248320","14.5","Philippines"
"2596","PTT Oil and Retail Business","OR.BK","5214264373","0.434522","Thailand"
"2597","Ryman Hospitality Properties","RHP","5213760512","86.895","United States"
"2598","BOC Aviation","2588.HK","5211890696","7.50982","Singapore"
"2599","Gerdau","GGB","5193295872","2.595","Brazil"
"2600","Air Lease Corporation","AL","5177794560","46.33","United States"
"2601","GATX","GATX","5171742208","144.965","United States"
"2602","Storebrand","STB.OL","5164298802","11.9867","Norway"
"2603","Group 1 Automotive","GPI","5162950144","399.155","United States"
"2604","Americana Restaurants International","AMR.AE","5160415616","0.61","United Arab Emirates"
"2605","PCCW","0008.HK","5159702342","0.666537","Hong Kong"
"2606","Vail Resorts","MTN","5151336960","137.965","United States"
"2607","Eurazeo","RF.PA","5150338241","72.9711","France"
"2608","Groupe SEB","SK.PA","5149094612","93.9986","France"
"2609","Dexus","DXS.AX","5146890352","4.78527","Australia"
"2610","Rambus","RMBS","5145588736","47.89","United States"
"2611","Southwest Gas","SWX","5142873088","71.58","United States"
"2612","South Bow","SOBO","5140967424","24.68","Canada"
"2613","FMC","FMC","5140424192","41.155","United States"
"2614","Tokyo Century","8439.T","5136397254","10.5279","Japan"
"2615","Fertiglobe","FERTIGLB.AE","5130688837","0.62","United Arab Emirates"
"2616","Janus Henderson","JHG","5128513024","32.55","United Kingdom"
"2617","Kratos Defense &amp; Security Solutions","KTOS","5123737600","33.426","United States"
"2618","ALK-Abelló","ALK-B.CO","5123322421","23.1406","Denmark"
"2619","Option Care Health","OPCH","5122770432","31.19","United States"
"2620","Turkcell","TKC","5115205632","5.87","Turkey"
"2621","InterDigital","IDCC","5113427456","199.09","United States"
"2622","COSMOS Pharmaceutical","3349.T","5110275400","64.477","Japan"
"2623","Flughafen Wien (Vienna Airport)","FLU.VI","5109893267","60.9229","Austria"
"2624","Beijing Enterprises Holdings","0392.HK","5108870079","4.0611","Hong Kong"
"2625","Lyft","LYFT","5107228160","12.15","United States"
"2626","Lynas","LYC.AX","5103360790","5.45979","Australia"
"2627","Balchem","BCPC","5097431552","156.28","United States"
"2628","American Healthcare REIT","AHR","5093981184","32.1","United States"
"2629","Nomura Real Estate Holdings","3231.T","5093940520","5.93217","Japan"
"2630","OneStream","OS","5087469056","21.255","United States"
"2631","Charter Hall Group","CHC.AX","5086668800","10.7541","Australia"
"2632","Samyang Foods","003230.KS","5080112896","681.151","South Korea"
"2633","Prio SA (Petro Rio)","PRIO3.SA","5077908424","6.03334","Brazil"
"2634","Riyadh Cables Group Company","4142.SR","5077351170","33.9128","Saudi Arabia"
"2635","Mattel","MAT","5074577920","15.715","United States"
"2636","Temenos","TEMN.SW","5069361526","71.6977","Switzerland"
"2637","SK Group","034730.KS","5068949052","92.9736","South Korea"
"2638","Globant","GLOB","5067937792","115.04","Luxembourg"
"2639","Kuala Lumpur Kepong","2445.KL","5067256876","4.55009","Malaysia"
"2640","Cytokinetics","CYTK","5060126720","42.455","United States"
"2641","Gujarat Fluorochemicals","FLUOROCHEM.NS","5057637189","46.0413","India"
"2642","Volvo Car","VOLCAR-B.ST","5057031557","1.6998","Sweden"
"2643","VPBank (Vietnam Prosperity Joint Stock Commercial Bank)","VPB.VN","5054133091","0.637028","Vietnam"
"2644","KBC Ancora","KBCA.BR","5041917963","65.4694","Belgium"
"2645","Brookfield Renewable","BEPC","5038672896","28.03","United States"
"2646","Orica","ORI.AX","5036457293","10.3341","Australia"
"2647","Dukhan Bank","DUBK.QA","5032788958","0.961538","Qatar"
"2648","Accelleron Industries","ACLN.SW","5031519942","53.6396","Switzerland"
"2649","Grand Canyon Education","LOPE","5026534400","176.83","United States"
"2650","Itron","ITRI","5023636480","110.24","United States"
"2651","Remgro Limited","REM.JO","5019891600","9.16738","South Africa"
"2652","Mallplaza","MALLPLAZA.SN","5016143138","2.29048","Chile"
"2653","SiteOne Landscape Supply","SITE","5010437120","111.425","United States"
"2654","PLDT","PHI","5009258496","23.185","Philippines"
"2655","Saudi Investment Bank","1030.SR","5008534482","4.00981","Saudi Arabia"
"2656","Darling Ingredients","DAR","5004530176","31.645","United States"
"2657","ACEA","ACE.MI","5000845647","23.5281","Italy"
"2658","Kingnet Network","002517.SZ","4999240448","2.33999","China"
"2659","Yapı Kredi","YKBNK.IS","4995929804","0.591441","Turkey"
"2660","WEX","WEX","4995657728","128.7","United States"
"2661","Cirrus Logic","CRUS","4990306304","93.9","United States"
"2662","Hiscox","HSX.L","4990171088","1463.19","Bermuda"
"2663","China Taiping Insurance","0966.HK","4985703494","1.38722","Hong Kong"
"2664","Tokyu Fudosan Holdings","3289.T","4981512895","6.97445","Japan"
"2665","Asia Cement","1102.TW","4980657413","1.40436","Taiwan"
"2666","Sojitz Corporation","2768.T","4978177428","23.6124","Japan"
"2667","Enstar Group","ESGR","4977677824","334.4","Bermuda"
"2668","Jyske Bank","JYSK.CO","4976657928","81.9816","Denmark"
"2669","Joby Aviation","JOBY","4975140864","6.2892","United States"
"2670","Commercial Metals Company","CMC","4971817984","43.998","United States"
"2671","Bank Muscat","BKMB.OM","4971769483","0.662338","Oman"
"2672","United Tractors","UNTR.JK","4968186705","1.36796","Indonesia"
"2673","PennyMac","PFSI","4968134144","96.165","United States"
"2674","Zealand Pharma","ZEAL.CO","4966830346","70.2743","Denmark"
"2675","IG Group","IGG.L","4964762977","1417.92","United Kingdom"
"2676","Fukuoka Financial Group","8354.T","4958379006","26.2251","Japan"
"2677","Seatrium","5E2.SI","4946307567","1.46129","Singapore"
"2678","easyJet","EZJ.L","4943952028","658.501","United Kingdom"
"2679","Siegfried Holding","SFZN.SW","4943577080","1129.49","Switzerland"
"2680","GDS Holdings","GDS","4938362368","25.365","China"
"2681","The Phoenix Holdings","PHOE.TA","4937242566","1963.45","Israel"
"2682","Barry Callebaut","BARN.SW","4935146472","900.474","Switzerland"
"2683","Federal Signal","FSS","4933591040","80.75","United States"
"2684","Krystal Biotech","KRYS","4932378624","170.68","United States"
"2685","China Gas","0384.HK","4930827779","0.905046","China"
"2686","Vista Oil &amp; Gas","VIST","4929261568","45.245","Mexico"
"2687","Porto Seguro","PSSA3.SA","4923275663","7.6881","Brazil"
"2688","Freenet","FNTN.F","4922107170","41.2821","Germany"
"2689","MGM China Holdings","2282.HK","4916726658","1.2944","Macau"
"2690","Mapletree Commercial Trust","N2IU.SI","4916719869","0.933392","Singapore"
"2691","Ionis Pharmaceuticals","IONS","4912813056","30.905","United States"
"2692","Champion Homes","SKY","4911703040","85.755","United States"
"2693","PGE Polska","PGE.WA","4904740260","2.186","Poland"
"2694","Direct Line Group","DLG.L","4901766391","376.781","United Kingdom"
"2695","TXNM Energy","TXNM","4898434048","52.865","United States"
"2696","Celanese","CE","4895942656","43.81","United States"
"2697","Unicaja Banco","UNI.MC","4894232326","1.90498","Spain"
"2698","Gentex","GNTX","4894046720","21.63","United States"
"2699","Q2","QTWO","4890536960","78.495","United States"
"2700","Matador Resources","MTDR","4889177088","39.05","United States"
"2701","Ramsay Health Care","RHC.AX","4885430505","21.1646","Australia"
"2702","Permata Bank","BNLI.JK","4884061008","0.134989","Indonesia"
"2703","Li Ning Company","2331.HK","4880510914","1.89518","China"
"2704","FAW Car","000800.SZ","4878329234","0.991053","China"
"2705","Element Solutions","ESI","4874330624","20.1","United States"
"2706","Urban Outfitters","URBN","4873957888","52.6","United States"
"2707","Canadian Apartment Properties REIT","CAR-UN.TO","4871174376","30.036","Canada"
"2708","Onex","ONEX.TO","4868377560","69.0943","Canada"
"2709","Mesaieed Petrochemical Holding Company","MPHC.QA","4866514426","0.387363","Qatar"
"2710","China Power International Development","2380.HK","4864186080","0.393218","Hong Kong"
"2711","New Jersey Resources","NJR","4862712832","48.487","United States"
"2712","Ecopro","086520.KQ","4862523408","35.8131","South Korea"
"2713","United Bankshares","UBSI","4861293568","34.22","United States"
"2714","Container Corporation of India","CONCOR.NS","4855010269","7.96826","India"
"2715","Flagstar Financial","FLG","4854289920","11.695","United States"
"2716","Vopak","VPK.AS","4850562182","41.4185","Netherlands"
"2717","Fielmann","FIE.F","4848306833","56.5469","Germany"
"2718","Enel Chile","ENIC","4841655296","3.5","Chile"
"2719","Seek Limited","SEK.AX","4838614217","13.5604","Australia"
"2720","Voltas","VOLTAS.NS","4837570924","14.6201","India"
"2721","Kite Realty","KRG","4836973056","21.53","United States"
"2722","Silergy","6415.TW","4828986656","12.4832","China"
"2723","NEXTDC","NXT.AX","4827468739","7.52789","Australia"
"2724","Sasa Polyester","SASA.IS","4816239828","0.109921","Turkey"
"2725","Reynolds Consumer","REYN","4813127680","22.885","United States"
"2726","Gates Industrial Corp","GTES","4811408384","18.67","United States"
"2727","Ringkjøbing Landbobank","RILBA.CO","4801020153","191.366","Denmark"
"2728","DKSH Holding","DKSH.SW","4800443932","73.885","Switzerland"
"2729","YTL Corporation Berhad","1773.T","4799175892","0.434283","Malaysia"
"2730","Meritage Homes","MTH","4794672640","66.75","United States"
"2731","Yanbu National Petrochemical","2290.SR","4791477496","8.51818","Saudi Arabia"
"2732","Nexans","NEX.PA","4783309079","109.343","France"
"2733","Mebuki Financial Group","7167.T","4782950724","4.85837","Japan"
"2734","The Commercial Bank (P.S.Q.C.)","CBQK.QA","4781092009","1.18132","Qatar"
"2735","Valley Bank","VLY","4779838976","8.535","United States"
"2736","Varonis","VRNS","4779757568","42.705","United States"
"2737","Türk Telekom","TTKOM.IS","4774922513","1.36426","Turkey"
"2738","Ambu","AMBU-B.CO","4773367297","17.9187","Denmark"
"2739","Atlas Arteria","ALX.AX","4773043916","3.28987","Australia"
"2740","Phillips Edison &amp; Company","PECO","4771825152","34.48","United States"
"2741","Taiwan High Speed Rail","2633.TW","4768844494","0.847299","Taiwan"
"2742","Bank OZK","OZK","4765248512","42.235","United States"
"2743","Dycom Industries","DY","4763228672","165.51","United States"
"2744","GMO Payment Gateway","3769.T","4754996338","62.6909","Japan"
"2745","Cellebrite","CLBT","4741506048","19.8","Israel"
"2746","First Financial Bankshares","FFIN","4731596800","33.3","United States"
"2747","Nestle Malaysia","4707.KL","4731331206","20.1763","Malaysia"
"2748","Tritax Big Box REIT","BBOX.L","4722902793","190.387","United Kingdom"
"2749","Isetan Mitsukoshi Holdings","3099.T","4704431840","12.8744","Japan"
"2750","Bank Millennium","MIL.WA","4696025675","3.87435","Poland"
"2751","Nippon Prologis REIT","3283.T","4694910657","1653.78","Japan"
"2752","Main Street Capital","MAIN","4694438400","53.01","United States"
"2753","Alkermes","ALKS","4692056576","28.465","Ireland"
"2754","F.N.B. Corporation","FNB","4687916544","13.045","United States"
"2755","Inari Medical","NARI","4683331072","79.97","United States"
"2756","IONOS Group","IOS.DE","4679041600","33.303","Germany"
"2757","Affiliated Managers Group","AMG","4675944448","162.45","United States"
"2758","Charoen Pokphand Indonesia","CPIN.JK","4674131468","0.285043","Indonesia"
"2759","International Distributions Services (Royal Mail)","IDS.L","4673937979","488.35","United Kingdom"
"2760","Columbia Banking System","COLB","4672890880","22.24","United States"
"2761","JK Cement","JKCEMENT.NS","4672483728","60.471","India"
"2762","ONE Gas","OGS","4671773184","77.955","United States"
"2763","Credito Emiliano","CE.MI","4669926511","13.7304","Italy"
"2764","Inspire Medical Systems","INSP","4669594624","156.91","United States"
"2765","Elanco","ELAN","4664223232","9.395","United States"
"2766","Nomura Real Estate Master Fund","3462.T","4649000480","996.049","Japan"
"2767","Commercial International Bank","CIN.F","4646960709","1.47761","Egypt"
"2768","Mercury NZ","MCY.AX","4640216620","3.3026","New Zealand"
"2769","Yamato Holdings","9064.T","4637959838","14.1983","Japan"
"2770","MKS Instruments","MKSI","4635646464","68.73","United States"
"2771","Vinamilk (Vietnam Dairy Products)","VNM.VN","4633629414","2.21709","Vietnam"
"2772","Marathon Digital Holdings","MARA","4627031552","13.38","United States"
"2773","Motilal Oswal Financial Services","MOTILALOFS.NS","4626983769","7.72047","India"
"2774","37 Interactive Entertainment","002555.SZ","4625453809","2.09085","China"
"2775","Qatar Electricity &amp; Water Company","QEWS.QA","4620604484","4.20055","Qatar"
"2776","De' Longhi","DLG.MI","4618002273","30.9161","Italy"
"2777","Vontier","VNT","4617943040","31.135","United States"
"2778","Treasury Wine Estates","TWE.AX","4616095614","5.68887","Australia"
"2779","Bank AlJazira","1020.SR","4611516349","3.59923","Saudi Arabia"
"2780","Lundbeck","HLUN-B.CO","4611427338","4.77122","Denmark"
"2781","Landstar System","LSTR","4610491392","131.93","United States"
"2782","Glenmark Pharmaceuticals","GLENMARK.NS","4610114922","16.3363","India"
"2783","Bank of Maharashtra","MAHABANK.NS","4609570003","0.599186","India"
"2784","Tomra","TOM.OL","4609004361","15.5952","Norway"
"2785","Kobe Steel","5406.T","4607601400","11.6906","Japan"
"2786","GlobalWafers","6488.TWO","4603132061","9.62769","Taiwan"
"2787","Bill.com","BILL","4601887744","45.14","United States"
"2788","ABC-Mart","2670.T","4600627952","18.5796","Japan"
"2789","Glacier Bancorp","GBCI","4599749632","40.52","United States"
"2790","360 One Wam","360ONE.NS","4591544657","11.6626","India"
"2791","Jollibee","JBFCF","4589990912","4.1","Philippines"
"2792","Bachem","BANB.SW","4587234415","61.186","Switzerland"
"2793","Nippon Express","9147.T","4583444286","17.8441","Japan"
"2794","MSG Sports","MSGS","4581597184","190.76","United States"
"2795","EVN Group","EVN.F","4579641846","25.5172","Austria"
"2796","The Bidvest Group","BVT.JO","4578912300","13.4718","South Africa"
"2797","Krones","KRN.F","4575016795","144.351","Germany"
"2798","Dongfeng Motor","0489.HK","4575013552","0.554373","China"
"2799","Vaxcyte","PCVX","4573659648","35.455","United States"
"2800","EFG International","EFGN.SW","4570723364","15.093","Switzerland"
"2801","Installed Building Products","IBP","4564634112","165.32","United States"
"2802","Biocon","BIOCON.NS","4559962610","3.80612","India"
"2803","Portland General Electric","POR","4554139648","41.585","United States"
"2804","AGL Energy","AGL.AX","4550649771","6.76428","Australia"
"2805","Archer Aviation","ACHR","4548611072","8.385","United States"
"2806","Endeavour Group","EDV.AX","4547283223","2.53899","Australia"
"2807","Nexstar Media Group","NXST","4547090944","149.04","United States"
"2808","Independence Realty Trust","IRT","4545180160","19.1732","United States"
"2809","Formosa Chemicals &amp; Fibre","1326.TW","4545160934","0.777081","Taiwan"
"2810","Minor International","MINT.BK","4545159370","0.801618","Thailand"
"2811","Cousins Properties","CUZ","4540962816","27.04","United States"
"2812","Lancaster Colony Corporation","LANC","4540556800","164.68","United States"
"2813","Saipem","SPM.MI","4540377940","2.31985","Italy"
"2814","Construction Partners","ROAD","4535258112","81.06","United States"
"2815","Grindr","GRND","4530391552","21.755","United States"
"2816","Jet2","JET2.L","4524627368","2107.58","United Kingdom"
"2817","Lear Corporation","LEA","4523388416","84.4852","United States"
"2818","Cal-Maine Foods","CALM","4521104896","93.23","United States"
"2819","Hong Leong Financial Group","1082.KL","4519152801","3.98423","Malaysia"
"2820","Logista (Compañía de Distribución Integral Logista)","LOG.MC","4515432635","34.2351","Spain"
"2821","Etsy","ETSY","4513759232","42.1563","United States"
"2822","Cognex","CGNX","4512016896","26.64","United States"
"2823","TOTO","5332.T","4508637290","26.5753","Japan"
"2824","ChampionX","CHX","4508603904","23.63","United States"
"2825","VF Corporation","VFC","4507359232","11.57","United States"
"2826","Box","BOX","4500595200","31.3","United States"
"2827","Sterling Construction","STRL","4500194816","147.95","United States"
"2828","Qualys","QLYS","4498952192","123.755","United States"
"2829","WillScot","WSC","4496309760","24.57","United States"
"2830","B&M European Value Retail","BME.L","4495873295","447.876","Luxembourg"
"2831","White Mountains Insurance Group","WTM","4495174144","1746.56","Bermuda"
"2832","Icahn Enterprises","IEP","4488838656","8.5872","United States"
"2833","Upstart","UPST","4488278016","47.21","United States"
"2834","Voestalpine","VAS.F","4481762437","25.915","Austria"
"2835","Sega Sammy Holdings","6460.T","4481727704","20.9612","Japan"
"2836","Littelfuse","LFUS","4474307072","181.05","United States"
"2837","Axiata Group","6888.KL","4473443265","0.487013","Malaysia"
"2838","Hancock Whitney","HWC","4468124160","51.935","United States"
"2839","Unimicron","3037.TW","4465712793","2.92123","Taiwan"
"2840","Azbil Corporation","6845.T","4459617958","8.62963","Japan"
"2841","Osisko Gold Royalties","OR","4457517056","23.91","Canada"
"2842","Qube Holdings","QUB.AX","4457478861","2.5199","Australia"
"2843","Luberef (Saudi Aramco Base Oil Company)","2223.SR","4454442589","26.4744","Saudi Arabia"
"2844","Radian Group","RDN","4448430080","31.5","United States"
"2845","ADES Holding Company","2382.SR","4443914019","4.03647","Saudi Arabia"
"2846","Robert Half","RHI","4443612672","43.48","United States"
"2847","Subsea 7","SUBC.OL","4439952534","15.0194","Luxembourg"
"2848","Softcat","SCT.L","4435480676","2224.74","United Kingdom"
"2849","Coway","021240.KS","4428485004","61.5845","South Korea"
"2850","Timken Company","TKR","4423481344","63.035","United States"
"2851","Oji Holdings","3861.T","4420799205","4.72668","Japan"
"2852","Geo Group","GEO","4417917440","30.93","United States"
"2853","Bucher Industries","BUCN.SW","4410386292","431.401","Switzerland"
"2854","Qatar International Islamic Bank","QIIK.QA","4407998453","2.91209","Qatar"
"2855","Nordex","NDX1.F","4407569866","18.6406","Germany"
"2856","Mapletree Industrial Trust","ME8U.SI","4405994130","1.54545","Singapore"
"2857","BGC Group","BGC","4400056320","8.98","United States"
"2858","Golar LNG","GLNG","4399354880","42.05","Bermuda"
"2859","Spire Energy","SR","4394021888","75.31","United States"
"2860","Parkin PJSC","PARKIN.AE","4393852180","1.46482","United Arab Emirates"
"2861","Acom","8572.T","4389369801","2.80183","Japan"
"2862","Freshworks","FRSH","4389240320","14.76","United States"
"2863","Grupo Aeroportuario Centro Norte","OMAB","4388296192","87.93","Mexico"
"2864","Thermax","THERMAX.NS","4384870764","38.9282","India"
"2865","Fluidra","FDR.MC","4384320364","23.0962","Spain"
"2866","Ormat Technologies","ORA","4382716416","72.31","United States"
"2867","Red Rock Resorts","RRR","4379667456","42.5","United States"
"2868","SJVN","SJVN.NS","4370524202","1.11215","India"
"2869","Gulf Bank","GBK.KW","4369228390","1096.96","Kuwait"
"2870","Insight Enterprises","NSIT","4368200704","136.89","United States"
"2871","Iida Group","3291.T","4367617656","15.8058","Japan"
"2872","AEON Mall Co., Ltd.","8905.T","4367563488","19.1925","Japan"
"2873","NKT A/S","NKT.CO","4367218799","81.3726","Denmark"
"2874","Netwealth","NWL.AX","4367171782","17.8302","Australia"
"2875","Jumbo S.A.","5JB.F","4364677499","30.8025","Greece"
"2876","Assured Guaranty","AGO","4363152896","87.37","Bermuda"
"2877","Ebos Group","EBO.NZ","4358839166","21.6172","New Zealand"
"2878","Adecco Group","ADEN.SW","4358341359","26.0299","Switzerland"
"2879","Black Hills","BKH","4357989376","60.455","United States"
"2880","Coty","COTY","4355604992","4.995","United States"
"2881","Parkland Corp","PKI.TO","4346992583","24.9288","Canada"
"2882","NOV","NOV","4346970624","11.48","United States"
"2883","Integer Holdings","ITGR","4343705088","124.49","United States"
"2884","CyberAgent","4751.T","4343687772","8.57709","Japan"
"2885","Mapletree Logistics Trust","M44U.SI","4341604566","0.856885","Singapore"
"2886","Vallourec","VK.PA","4341322082","18.5326","France"
"2887","AllianceBernstein","AB","4340547072","39.21","United States"
"2888","Just Eat Takeaway","TKWY.AS","4330027879","21.8686","Netherlands"
"2889","ISS A/S","ISS.CO","4330000264","25.1501","Denmark"
"2890","Arcadis","ARCAD.AS","4329303351","48.4201","Netherlands"
"2891","Fuji Soft","9749.T","4326488498","68.6518","Japan"
"2892","Sapporo","2501.T","4325069111","55.5042","Japan"
"2893","Dalmia Bharat","DALBHARAT.NS","4309770775","22.9775","India"
"2894","Grupo Simec","SIM","4302704128","28","Mexico"
"2895","Fonterra","FCG.NZ","4301590181","2.68147","New Zealand"
"2896","Amplifon","AMP.MI","4301511143","19.1009","Italy"
"2897","Plains GP","PAGP","4300850176","18.47","United States"
"2898","Budimex","BDX.WA","4292767161","168.145","Poland"
"2899","Taiwan Business Bank","2834.TW","4291438250","0.441594","Taiwan"
"2900","Valvoline","VVV","4289625088","33.75","United States"
"2901","Global Unichip Corp.","3443.TW","4286779678","31.9883","Taiwan"
"2902","Central Retail Corporation","CRC.BK","4283329590","0.710219","Thailand"
"2903","Embassy Office Parks REIT","EMBASSY.BO","4282384914","4.51779","India"
"2904","Hisense Visual Technology","600060.SS","4278590006","3.27869","China"
"2905","Aker ASA","AKER.OL","4277961894","57.5825","Norway"
"2906","Intapp","INTA","4277953536","53.88","United States"
"2907","Astral Poly Technik","ASTRAL.NS","4273796433","15.9093","India"
"2908","Commercial Bank of Kuwait","CBK.KW","4271230872","2164.54","Kuwait"
"2909","Piper Sandler","PIPR","4265592576","240.05","United States"
"2910","Telephone and Data Systems","TDS","4260370688","37.13","United States"
"2911","StoneX Group","SNEX","4254658560","88.405","United States"
"2912","Sabra Health Care REIT","SBRA","4254295552","17.88","United States"
"2913","Tata Elxsi","TATAELXSI.NS","4247681792","68.1979","India"
"2914","TECOM Group","TECOM.AE","4247440366","0.849488","United Arab Emirates"
"2915","KDX Realty Investment","8972.T","4246066387","1040.88","Japan"
"2916","CNX Resources","CNX","4244725760","29.33","United States"
"2917","Escorts Kubota","ESCORTS.NS","4240038199","38.5462","India"
"2918","Euronet Worldwide","EEFT","4239909376","98.07","United States"
"2919","SCHOTT Pharma","1SXP.DE","4237010084","28.1314","Germany"
"2920","Bellway","BWY.L","4236995638","3570.76","United Kingdom"
"2921","Fosun","0656.HK","4235077147","0.519564","China"
"2922","Indofood","INDF.JK","4233062766","0.482102","Indonesia"
"2923","Wendel","MF.PA","4230359263","98.2041","France"
"2924","AeroVironment","AVAV","4229715968","149.89","United States"
"2925","Narayana Hrudayalaya","NH.NS","4229047966","20.8225","India"
"2926","GLP J-REIT","3281.T","4226557626","862.963","Japan"
"2927","Novanta","NOVT","4222951424","117.42","United States"
"2928","Thai Life Insurance","TLI.BK","4220408056","0.368595","Thailand"
"2929","Cabot Corporation","CBT","4215721728","77.75","United States"
"2930","Argo Investments","ARG.AX","4210932432","5.51706","Australia"
"2931","Spirit AeroSystems","SPR","4208819200","35.875","United States"
"2932","Iveco Group","IVG.MI","4207772021","15.9184","Italy"
"2933","BBVA Argentina","BBAR","4207760896","20.3601","Argentina"
"2934","Barito Pacific","BRPT.JK","4207108583","0.0448957","Indonesia"
"2935","Ipca Laboratories","IPCALAB.NS","4206102459","16.5728","India"
"2936","Sampoerna","HMSP.JK","4205785383","0.0361576","Indonesia"
"2937","S-OIL","010950.KS","4205760729","36.5153","South Korea"
"2938","Becle","CUERVO.MX","4203023470","1.17037","Mexico"
"2939","Contact Energy","CEN.NZ","4201118913","5.233","New Zealand"
"2940","Fincantieri","FCT.MI","4200827606","13.0143","Italy"
"2941","Amkor Technology","AMKR","4197481472","16.99","United States"
"2942","ACC","ACC.NS","4194942859","22.3305","India"
"2943","ATCO","ACO-X.TO","4193264614","37.303","Canada"
"2944","Bloom Energy","BE","4190635520","18.18","United States"
"2945","Bezeq","BEZQ.TA","4190599792","151.225","Israel"
"2946","Modine Manufacturing","MOD","4189359104","79.685","United States"
"2947","Worley","WOR.AX","4188431657","7.91605","Australia"
"2948","Yancoal","YAL.AX","4184431092","3.16897","Australia"
"2949","DMG Mori Aktiengesellschaft","GIL.F","4183911180","52.8529","Germany"
"2950","MSC Industrial Direct","MSM","4183027968","75.07","United States"
"2951","Whirlpool","WHR","4179310336","75.1538","United States"
"2952","Luzerner Kantonalbank","LUKN.SW","4177409182","84.7004","Switzerland"
"2953","Asahi Intecc","7747.T","4171499475","15.3575","Japan"
"2954","Rush Enterprises","RUSHA","4169846784","50.305","United States"
"2955","Workiva","WK","4154713344","74.52","United States"
"2956","Technoprobe","TPRO.MI","4153231625","6.42191","Italy"
"2957","Blue Star","BLUESTARCO.NS","4149606453","20.1814","India"
"2958","SOL S.p.A.","SOL.MI","4149437308","45.749","Italy"
"2959","Harvey Norman","HVN.AX","4146785575","3.32805","Australia"
"2960","GXO Logistics","GXO","4137006336","35.34","United States"
"2961","Five Below","FIVE","4136962560","75.15","United States"
"2962","National Beverage","FIZZ","4135204096","44.17","United States"
"2963","Asia Commercial Joint Stock Bank","ACB.VN","4134841104","0.925712","Vietnam"
"2964","Asbury Automotive Group","ABG","4133031424","210.25","United States"
"2965","Steadfast Group","SDF.AX","4132334475","3.73531","Australia"
"2966","Algonquin Power & Utilities","AQN","4131843072","5.375","Canada"
"2967","Hualan Biological Engineering","002007.SZ","4123250663","2.25465","China"
"2968","Bausch + Lomb","BLCO","4115206400","11.635","Canada"
"2969","B2Gold","BTG","4110927616","3.115","Canada"
"2970","Triple Flag Precious Metals","TFPM","4104701696","20.445","Canada"
"2971","PPB Group Berhad","4065.KL","4104161128","2.88497","Malaysia"
"2972","Remitly","RELY","4101341440","20.12","United States"
"2973","Qatar Fuel Company (WOQOD)","QFLS.QA","4097208826","4.12088","Qatar"
"2974","Adani Wilmar","AWL.NS","4091220671","3.15856","India"
"2975","Kintetsu GHD","9041.T","4090837280","21.511","Japan"
"2976","Paycor","PYCR","4088052224","22.49","United States"
"2977","Rhythm Pharmaceuticals","RYTM","4086147584","64.63","United States"
"2978","Shurgard Self Storage","SHUR.BR","4085892394","41.4867","Luxembourg"
"2979","Xinyi Glass Holdings","0868.HK","4083894993","0.937277","Hong Kong"
"2980","Sanmina","SANM","4080090112","76.315","United States"
"2981","Bank Handlowy w Warszawie","BHW.WA","4073477542","31.2285","Poland"
"2982","Archrock","AROC","4072017664","23.2","United States"
"2983","Mueller Water Products","MWA","4066902016","25.97","United States"
"2984","Enagás","ENG.MC","4063449184","15.6513","Spain"
"2985","QL Resources","7084.KL","4063424831","1.11317","Malaysia"
"2986","Kandenko","1942.T","4063199639","19.879","Japan"
"2987","Belden","BDC","4057033728","102.045","United States"
"2988","Schaeffler","SHA0.DE","4055337377","4.29188","Germany"
"2989","Super Group","SGHC","4045104128","8","Guernsey"
